|  # | HTTP Method | Full Path                                     | Handled By (Frontend Class)         | Expected Backend Controller                |
| -: | ----------- | --------------------------------------------- | ----------------------------------- | ------------------------------------------ |
|  1 | **POST**    | `/api/v1/auth/login`                          | `AuthAPI.login()`                   | `AuthController.processLogin()`            |
|  2 | **POST**    | `/api/v1/auth/register`                       | `AuthAPI.register()`                | `AuthController.processRegister()`         |
|  3 | **GET**     | `/api/v1/admin/users`                         | `AdminAPI.getUsers()`               | `AdminController.getAllUsers()`            |
|  4 | **POST**    | `/api/v1/admin/users`                         | `AdminAPI.createUser()`             | `AdminController.createUser()`             |
|  5 | **PUT**     | `/api/v1/admin/users/{userId}`                | `AdminAPI.updateUser()`             | `AdminController.updateUser()`             |
|  6 | **DELETE**  | `/api/v1/admin/users/{userId}`                | `AdminAPI.deleteUser()`             | `AdminController.deleteUser()`             |
|  7 | **GET**     | `/api/v1/teacher/questions`                   | `TeacherAPI.getQuestions()`         | `TeacherController.getQuestions()`         |
|  8 | **POST**    | `/api/v1/teacher/questions`                   | `TeacherAPI.createQuestion()`       | `TeacherController.createQuestion()`       |
|  9 | **PUT**     | `/api/v1/teacher/questions/{questionId}`      | `TeacherAPI.updateQuestion()`       | `TeacherController.updateQuestion()`       |
| 10 | **DELETE**  | `/api/v1/teacher/questions/{questionId}`      | `TeacherAPI.deleteQuestion()`       | `TeacherController.deleteQuestion()`       |
| 11 | **GET**     | `/api/v1/teacher/papers`                      | `TeacherAPI.getPapers()`            | `TeacherController.getPapers()`            |
| 12 | **POST**    | `/api/v1/teacher/papers`                      | `TeacherAPI.uploadPaper()`          | `TeacherController.uploadPaper()`          |
| 13 | **GET**     | `/api/v1/student/papers`                      | `StudentAPI.getPapers()`            | `StudentController.getPapers()`            |
| 14 | **GET**     | `/api/v1/student/papers/{paperId}/download`   | `StudentAPI.downloadPaper()`        | `StudentController.downloadPaper()`        |
| 15 | **GET**     | `/api/v1/supervisor/papers/pending`           | `SupervisorAPI.getPendingPapers()`  | `SupervisorController.getPendingPapers()`  |
| 16 | **GET**     | `/api/v1/supervisor/papers/approved`          | `SupervisorAPI.getApprovedPapers()` | `SupervisorController.getApprovedPapers()` |
| 17 | **PUT**     | `/api/v1/supervisor/papers/{paperId}/approve` | `SupervisorAPI.approvePaper()`      | `SupervisorController.approvePaper()`      |
| 18 | **PUT**     | `/api/v1/supervisor/papers/{paperId}/reject`  | `SupervisorAPI.rejectPaper()`       | `SupervisorController.rejectPaper()`       |
